DateTime,Air temperature | ('C),Pressure | (atm),Wind speed | (m/s),Wind direction | (deg),Power generated by system | (kW)
2007-01-01 00:00:00,10.926,0.979103,9.014,229,33688.1
2007-01-01 01:00:00,9.919,0.979566,9.428,232,37261.9
2007-01-01 02:00:00,8.567,0.979937,8.7,236,30502.9
2007-01-01 03:00:00,7.877,0.980053,8.481,247,28419.2
2007-01-01 04:00:00,7.259,0.979867,8.383,256,27370.3
2007-01-01 05:00:00,6.57,0.979884,8.256,261,25805.9
2007-01-01 06:00:00,5.897,0.980318,6.476,265,11546.8
2007-01-01 07:00:00,5.109,0.980597,5.906,271,8360.76
2007-01-01 08:00:00,4.413,0.980711,5.557,269,6426.64
2007-01-01 09:00:00,3.754,0.980902,6.081,273,9349.45
2007-01-01 10:00:00,3.169,0.981166,7.384,278,18613.6
2007-01-01 11:00:00,2.637,0.981347,9.072,293,35381.1
2007-01-01 12:00:00,1.948,0.981703,7.142,295,17331.5
2007-01-01 13:00:00,2.296,0.982196,7.451,299,19872.3
2007-01-01 14:00:00,4.042,0.982576,5.764,289,8190.46
2007-01-01 15:00:00,5.504,0.982961,5.887,287,8731.8
2007-01-01 16:00:00,6.217,0.983083,5.866,285,8578.77
2007-01-01 17:00:00,6.74,0.983409,6.266,287,11030
2007-01-01 18:00:00,7.25,0.983824,6.278,291,11088.4
2007-01-01 19:00:00,7.579,0.984266,6.311,293,11220.2
2007-01-01 20:00:00,7.612,0.984686,6.864,301,14693.1
2007-01-01 21:00:00,7.139,0.985268,6.904,306,15064.7
2007-01-01 22:00:00,5.44,0.986055,7.024,315,16247.5
2007-01-01 23:00:00,4.506,0.986852,9.013,319,34740
2007-01-02 00:00:00,3.621,0.987624,9.166,329,35393.6
2007-01-02 01:00:00,2.707,0.988206,9.128,339,35278.4
2007-01-02 02:00:00,2.043,0.988741,9.849,348,43582.8
2007-01-02 03:00:00,1.268,0.988973,9.738,358,42341.5
2007-01-02 04:00:00,0.357,0.989072,9.544,6,40346.7
2007-01-02 05:00:00,-0.702,0.989481,9.712,14,42258.8
2007-01-02 06:00:00,-0.28,0.989868,10.046,19,45569.9
2007-01-02 07:00:00,-0.126,0.990032,9.75,21,41616.2
2007-01-02 08:00:00,-0.215,0.990204,9.874,22,42978.3
2007-01-02 09:00:00,-0.281,0.990265,9.755,25,41306.6
2007-01-02 10:00:00,-0.478,0.990621,9.614,29,39903.5
2007-01-02 11:00:00,-0.631,0.990962,9.616,34,40564.3
2007-01-02 12:00:00,-0.747,0.991278,9.817,34,42862.8
2007-01-02 13:00:00,0.001,0.991638,9.215,37,37064.6
2007-01-02 14:00:00,2.156,0.991861,6.991,37,16051.8
2007-01-02 15:00:00,3.901,0.991989,5.11,40,4926.84
2007-01-02 16:00:00,5.578,0.991843,3.946,49,1303.4
2007-01-02 17:00:00,7.039,0.991669,3.04,53,0
2007-01-02 18:00:00,8.243,0.991462,2.38,52,0
2007-01-02 19:00:00,9.203,0.991194,2.068,51,0
2007-01-02 20:00:00,9.808,0.990899,1.886,47,0
2007-01-02 21:00:00,9.349,0.990634,2.426,18,0
2007-01-02 22:00:00,5.977,0.990709,3.412,24,0
2007-01-02 23:00:00,4.652,0.990939,3.803,53,995.606
2007-01-03 00:00:00,3.956,0.99108,4.11,71,1661.72
2007-01-03 01:00:00,3.119,0.991185,4.612,105,3060.72
2007-01-03 02:00:00,2.503,0.991121,6.282,123,11354.7
2007-01-03 03:00:00,1.743,0.990967,6.774,129,14369.1
2007-01-03 04:00:00,1.087,0.990807,7.591,126,21278.5
2007-01-03 05:00:00,0.724,0.990834,8.96,130,34753.3
2007-01-03 06:00:00,1.144,0.991063,10.019,132,45895.2
2007-01-03 07:00:00,1.868,0.991178,8.921,138,34225.7
2007-01-03 08:00:00,1.606,0.99126,8.569,140,30257.5
2007-01-03 09:00:00,1.283,0.991386,8.345,142,28058.2
2007-01-03 10:00:00,1.081,0.991667,7.838,141,23292.9
2007-01-03 11:00:00,1.068,0.991865,8.433,138,29065.4
2007-01-03 12:00:00,1.056,0.992048,8.896,136,34109.2
2007-01-03 13:00:00,1.937,0.992169,8.901,134,34052.8
2007-01-03 14:00:00,4.047,0.992188,7.182,129,17701.6
2007-01-03 15:00:00,6.377,0.991966,5.034,125,4538.84
2007-01-03 16:00:00,8.406,0.991383,4.62,128,3026.51
2007-01-03 17:00:00,9.954,0.990889,4.318,137,2193.34
2007-01-03 18:00:00,11.128,0.99037,3.949,145,1265.36
2007-01-03 19:00:00,12.128,0.989766,4.602,162,2906.09
2007-01-03 20:00:00,12.364,0.989237,4.91,165,3953.08
2007-01-03 21:00:00,11.649,0.988795,4.899,163,3889.15
2007-01-03 22:00:00,8.479,0.988598,5.525,163,6631.76
2007-01-03 23:00:00,6.938,0.988555,6.97,149,15134
2007-01-04 00:00:00,6.091,0.988491,6.66,166,13287.5
2007-01-04 01:00:00,5.456,0.988371,6.307,170,11376.1
2007-01-04 02:00:00,5.872,0.988303,7.583,147,20373
2007-01-04 03:00:00,5.641,0.988076,9.487,153,37681.4
2007-01-04 04:00:00,5.433,0.987649,9.275,155,35938
2007-01-04 05:00:00,5.395,0.987472,8.153,152,24846.3
2007-01-04 06:00:00,6.506,0.987403,6.892,146,14719.3
2007-01-04 07:00:00,6.861,0.9872,6.166,144,10373.5
2007-01-04 08:00:00,7.258,0.986888,6.368,138,11509.8
2007-01-04 09:00:00,7.487,0.986579,6.201,130,10718.4
2007-01-04 10:00:00,7.654,0.986389,6.378,128,11500
2007-01-04 11:00:00,7.957,0.986043,6.445,133,11792.8
2007-01-04 12:00:00,7.915,0.98563,6.624,143,12810
2007-01-04 13:00:00,7.344,0.985335,6.379,143,11459.2
2007-01-04 14:00:00,8.452,0.985032,5.887,143,8616.17
2007-01-04 15:00:00,11.127,0.984393,4.332,138,2207.77
2007-01-04 16:00:00,13.487,0.98354,4.25,141,1956.81
2007-01-04 17:00:00,15.949,0.982735,6.576,150,11761.3
2007-01-04 18:00:00,16.747,0.982202,6.853,161,13830.3
2007-01-04 19:00:00,16.091,0.981877,5.745,166,7760.9
2007-01-04 20:00:00,16.355,0.98104,5.425,157,5706.92
2007-01-04 21:00:00,15.16,0.980077,7.678,142,20602.4
2007-01-04 22:00:00,14.947,0.979534,8.307,136,26242.9
2007-01-04 23:00:00,15.222,0.979209,8.574,144,28244.2
2007-01-05 00:00:00,15.448,0.979178,9.42,156,35604.4
2007-01-05 01:00:00,15.39,0.979083,9.474,163,36762.4
